task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_002762,proj_00303,Summarise key findings from the creditworthiness analysis for the team.,credit_scoring,reporting_documentation,reporting,133,high,3,37753,38021,standard,task_002761,repo
task_002763,proj_00303,Resolve a data freshness issue affecting the credit bureau dataset.,credit_scoring,data_pipeline_maintenance,infrastructure,93,high,3,41276,41430,standard,,repo
task_002764,proj_00303,Refactor the ingestion pipeline for the credit bureau dataset to reduce runtime.,credit_scoring,data_pipeline_maintenance,infrastructure,97,medium,2,46219,46436,standard,,repo
task_002765,proj_00304,Merge multiple data extracts into a single credit card transactions dataset.,fraud_detection,data_collection,data_preparation,63,medium,2,76308,76609,standard,,repo
task_002766,proj_00304,Handle missing observations in the credit card transactions dataset to prepare it for fraud risk modelling.,fraud_detection,data_cleaning,data_preparation,217,low,1,76834,78099,standard,task_002765,repo
task_002767,proj_00304,Compare transaction frequency distributions across different segments of the credit card transactions dataset.,fraud_detection,exploratory_data_analysis,analysis,115,high,3,77121,77413,standard,task_002766,repo
task_002768,proj_00304,Generate embeddings to represent transaction frequency for the isolation forest model.,fraud_detection,feature_engineering,analysis,243,low,1,77141,77652,standard,task_002767,repo
task_002769,proj_00304,Retrain the isolation forest model after incorporating the new features.,fraud_detection,model_training,modelling,234,medium,2,78002,78429,standard,task_002768,repo
task_002770,proj_00304,Compare the isolation forest model against a previous version on the credit card transactions dataset.,fraud_detection,model_evaluation,modelling,124,medium,2,78318,78772,standard,task_002769,repo
task_002771,proj_00304,Put together whatever we have on the credit card transactions dataset for the handover.,fraud_detection,reporting_documentation,reporting,100,low,1,79108,79860,ambiguous,task_002770,repo
task_002772,proj_00304,"Check the pipeline logs, then patch the schema change that broke the credit card transactions dataset ingestion.",fraud_detection,data_pipeline_maintenance,infrastructure,60,low,1,82823,83620,multi_step,,repo
task_002773,proj_00305,Extract records for the credit bureau dataset without pulling any personally identifiable fields.,credit_scoring,data_collection,data_preparation,82,low,1,61216,62126,negation,,repo
task_002774,proj_00305,Resolve inconsistent entries in the credit bureau dataset without dropping any rows.,credit_scoring,data_cleaning,data_preparation,101,low,1,61519,61888,negation,task_002773,repo
task_002775,proj_00305,"There's something odd in the credit bureau dataset, can't put my finger on it.",credit_scoring,exploratory_data_analysis,analysis,61,medium,2,62503,62862,ambiguous,task_002774,repo
task_002776,proj_00305,Test whether adding credit utilisation-derived features improves signal for creditworthiness.,credit_scoring,feature_engineering,analysis,175,low,1,63138,64117,standard,task_002775,repo
task_002777,proj_00305,Set up cross-validation and then fit the XGBoost model on the prepared credit bureau dataset.,credit_scoring,model_training,modelling,198,low,1,64129,65018,multi_step,task_002776,repo
task_002778,proj_00305,Run an error analysis on the XGBoost model predictions for creditworthiness.,credit_scoring,model_evaluation,modelling,34,high,3,65041,65229,standard,task_002777,repo
task_002779,proj_00305,Fine-tune the XGBoost model on a recent snapshot of the credit bureau dataset.,credit_scoring,model_training,modelling,342,medium,2,65843,66379,standard,task_002778,repo
task_002780,proj_00305,Produce a confusion matrix summarising XGBoost model performance on creditworthiness.,credit_scoring,model_evaluation,modelling,124,medium,2,66082,66679,standard,task_002779,repo
task_002781,proj_00305,Finalise documentation before closing out the creditworthiness project.,credit_scoring,reporting_documentation,reporting,162,medium,2,66299,66787,standard,task_002780,repo
task_002782,proj_00306,"The payments dataset doesn't go back far enough, see what you can do.",fraud_detection,data_collection,data_preparation,76,medium,2,74141,74607,ambiguous,,repo
task_002783,proj_00306,Standardise column formats across the payments dataset.,fraud_detection,data_cleaning,data_preparation,35,medium,2,74162,74670,standard,task_002782,repo
task_002784,proj_00306,"Compute summary statistics for the payments dataset, then visualise how fraudulent transactions moves over time.",fraud_detection,exploratory_data_analysis,analysis,190,low,1,75311,76726,multi_step,task_002783,repo
task_002785,proj_00306,Training a isolation forest model from scratch on the updated payments dataset.,fraud_detection,model_training,modelling,115,high,3,75722,75975,standard,task_002784,repo
task_002786,proj_00306,Produce a confusion matrix summarising isolation forest model performance on fraudulent transactions.,fraud_detection,model_evaluation,modelling,180,low,1,76251,77494,standard,task_002785,repo
task_002787,proj_00306,"Draft the fraudulent transactions findings first, then turn them into slides for stakeholders.",fraud_detection,reporting_documentation,reporting,54,low,1,77637,78332,multi_step,task_002786,repo
task_002788,proj_00306,Fix a broken scheduled job feeding the payments dataset.,fraud_detection,data_pipeline_maintenance,infrastructure,58,medium,2,83510,83811,standard,,repo
task_002789,proj_00307,Gather historical records to build the warehouse inventory dataset.,supply_chain_optimisation,data_collection,data_preparation,82,low,1,31173,32590,standard,,repo
task_002790,proj_00307,Detect and treat outliers in supplier reliability within the warehouse inventory dataset.,supply_chain_optimisation,data_cleaning,data_preparation,204,high,3,31336,31710,standard,task_002789,repo
task_002791,proj_00307,Identify data quality issues that could affect stock-out risk prediction.,supply_chain_optimisation,exploratory_data_analysis,analysis,101,medium,2,32254,32586,standard,task_002790,repo
task_002792,proj_00307,Retrain the gradient boosting regressor after incorporating the new features.,supply_chain_optimisation,model_training,modelling,78,medium,2,33028,33526,standard,task_002791,repo
task_002793,proj_00307,Compare the gradient boosting regressor against a previous version on the warehouse inventory dataset.,supply_chain_optimisation,model_evaluation,modelling,101,high,3,33880,34126,standard,task_002792,repo
task_002794,proj_00307,Establishing a baseline gradient boosting regressor for stock-out risk prediction.,supply_chain_optimisation,model_training,modelling,234,high,3,34323,34617,standard,task_002793,repo
task_002795,proj_00307,Produce a confusion matrix summarising gradient boosting regressor performance on stock-out risk.,supply_chain_optimisation,model_evaluation,modelling,167,high,3,34529,34787,standard,task_002794,repo
task_002796,proj_00307,Nobody knows how the gradient boosting regressor works — fix that.,supply_chain_optimisation,reporting_documentation,reporting,100,medium,2,34634,35190,ambiguous,task_002795,repo
task_002797,proj_00308,"First query the production database, then consolidate the extracts into the employee survey dataset.",employee_attrition,data_collection,data_preparation,121,medium,2,901,1426,multi_step,,repo
task_002798,proj_00308,Fixing encoding issues in the employee survey dataset before further processing.,employee_attrition,data_cleaning,data_preparation,36,medium,2,2341,2818,standard,task_002797,repo
task_002799,proj_00308,Engineer new features from compensation band to improve employee attrition prediction.,employee_attrition,feature_engineering,analysis,230,low,1,3526,4348,standard,task_002798,repo
task_002800,proj_00308,Fine-tune the gradient boosting model on a recent snapshot of the employee survey dataset.,employee_attrition,model_training,modelling,83,high,3,3862,4025,standard,task_002799,repo
task_002801,proj_00308,Validate the gradient boosting model on out-of-time data before deployment.,employee_attrition,model_evaluation,modelling,63,medium,2,4305,4519,standard,task_002800,repo
task_002802,proj_00308,"The gradient boosting model isn't picking anything up, have a go at it.",employee_attrition,model_training,modelling,175,high,3,5675,5888,ambiguous,task_002801,repo
task_002803,proj_00308,Validate the gradient boosting model on out-of-time data before deployment.,employee_attrition,model_evaluation,modelling,123,high,3,5931,6160,standard,task_002802,repo
task_002804,proj_00308,"First fit the gradient boosting model on a sample, then run the full training on the employee survey dataset.",employee_attrition,model_training,modelling,138,high,3,7352,7560,multi_step,task_002803,repo
task_002805,proj_00308,"Score the gradient boosting model on the held-out split, then run an error analysis on the failures.",employee_attrition,model_evaluation,modelling,31,low,1,8337,8679,multi_step,task_002804,repo
task_002806,proj_00308,Document known limitations of the current gradient boosting model.,employee_attrition,reporting_documentation,reporting,137,low,1,9443,10142,standard,task_002805,repo
task_002807,proj_00308,Reviewing pipeline logs after an unexpected failure.,employee_attrition,data_pipeline_maintenance,infrastructure,68,low,1,2411,3188,standard,,repo
task_002808,proj_00309,Requesting access to a new data source needed for the internal reports dataset.,text_summarisation,data_collection,data_preparation,144,low,1,71208,72503,standard,,repo
task_002809,proj_00309,Treat the outliers in keyword frequency without imputing any values.,text_summarisation,data_cleaning,data_preparation,96,medium,2,71794,72020,negation,task_002808,repo
task_002810,proj_00309,"Profile the internal reports dataset first, then investigate how keyword frequency relates to key topic extraction.",text_summarisation,exploratory_data_analysis,analysis,120,low,1,72210,73666,multi_step,task_002809,repo
task_002811,proj_00309,Establishing a baseline topic model for key topic extraction prediction.,text_summarisation,model_training,modelling,357,low,1,73177,74033,standard,task_002810,repo
task_002812,proj_00309,Investigate a drop in topic model recall after the last internal reports dataset update.,text_summarisation,model_evaluation,modelling,166,high,3,73302,73526,standard,task_002811,repo
task_002813,proj_00309,Nobody knows how the topic model works — fix that.,text_summarisation,reporting_documentation,reporting,131,high,3,74464,74773,ambiguous,task_002812,repo
task_002814,proj_00309,The internal reports dataset pipeline has been flaky all week.,text_summarisation,data_pipeline_maintenance,infrastructure,38,medium,2,71572,71848,ambiguous,,repo
task_002815,proj_00310,Gather the missing records for the A/B test results dataset without hitting production directly.,ab_testing_analysis,data_collection,data_preparation,170,low,1,34582,35357,negation,,repo
task_002816,proj_00310,"First fix the encoding issues in the A/B test results dataset, then reconcile the mismatched identifiers.",ab_testing_analysis,data_cleaning,data_preparation,155,high,3,34687,34924,multi_step,task_002815,repo
task_002817,proj_00310,Test whether adding exposure group-derived features improves signal for conversion rate uplift.,ab_testing_analysis,feature_engineering,analysis,238,medium,2,34988,35611,standard,task_002816,repo
task_002818,proj_00310,"The Bayesian A/B testing model isn't picking anything up, have a go at it.",ab_testing_analysis,model_training,modelling,96,medium,2,35305,35845,ambiguous,task_002817,repo
task_002819,proj_00310,Assessing whether the Bayesian A/B testing model meets the required performance threshold.,ab_testing_analysis,model_evaluation,modelling,112,medium,2,36439,37019,standard,task_002818,repo
task_002820,proj_00310,Fit the Bayesian A/B testing model on the A/B test results dataset without using the exposure group column.,ab_testing_analysis,model_training,modelling,75,low,1,37019,37357,negation,task_002819,repo
task_002821,proj_00310,Evaluate the Bayesian A/B testing model on a held-out split of the A/B test results dataset.,ab_testing_analysis,model_evaluation,modelling,37,low,1,37089,37703,standard,task_002820,repo
task_002822,proj_00310,Updating the project README with the latest A/B test results dataset schema.,ab_testing_analysis,reporting_documentation,reporting,51,medium,2,38408,38825,standard,task_002821,repo
task_002823,proj_00311,Gather the missing records for the borrower repayment dataset without hitting production directly.,credit_scoring,data_collection,data_preparation,127,medium,2,20369,20874,negation,,repo
task_002824,proj_00311,Resolve inconsistent entries in the borrower repayment dataset without dropping any rows.,credit_scoring,data_cleaning,data_preparation,222,low,1,21706,22494,negation,task_002823,repo
task_002825,proj_00311,Identify data quality issues that could affect repayment probability prediction.,credit_scoring,exploratory_data_analysis,analysis,198,medium,2,21895,22489,standard,task_002824,repo
task_002826,proj_00311,Improve signal for repayment probability without adding features derived from credit utilisation.,credit_scoring,feature_engineering,analysis,185,medium,2,22886,23230,negation,task_002825,repo
task_002827,proj_00311,Training a XGBoost model from scratch on the updated borrower repayment dataset.,credit_scoring,model_training,modelling,207,medium,2,23209,23557,standard,task_002826,repo
task_002828,proj_00311,"Score the XGBoost model on the held-out split, then run an error analysis on the failures.",credit_scoring,model_evaluation,modelling,150,low,1,23867,25147,multi_step,task_002827,repo
task_002829,proj_00311,Document the data preparation steps applied to the borrower repayment dataset.,credit_scoring,reporting_documentation,reporting,41,medium,2,24839,25001,standard,task_002828,repo
task_002830,proj_00311,"Check the pipeline logs, then patch the schema change that broke the borrower repayment dataset ingestion.",credit_scoring,data_pipeline_maintenance,infrastructure,59,medium,2,27679,27903,multi_step,,repo
task_002831,proj_00311,The borrower repayment dataset pipeline has been flaky all week.,credit_scoring,data_pipeline_maintenance,infrastructure,50,medium,2,31475,31852,ambiguous,,repo
task_002832,proj_00312,Gather historical records to build the maintenance records dataset.,predictive_maintenance,data_collection,data_preparation,123,low,1,49808,50519,standard,,repo
task_002833,proj_00312,Deduplicate the maintenance records dataset and then standardise the sensor drift column formats.,predictive_maintenance,data_cleaning,data_preparation,216,low,1,51004,51540,multi_step,task_002832,repo
task_002834,proj_00312,The inputs to the random forest classifier need rethinking.,predictive_maintenance,feature_engineering,analysis,73,medium,2,52299,52615,ambiguous,task_002833,repo
task_002835,proj_00312,"The random forest classifier isn't picking anything up, have a go at it.",predictive_maintenance,model_training,modelling,241,high,3,53154,53429,ambiguous,task_002834,repo
task_002836,proj_00312,The random forest classifier was fine last month and now it isn't.,predictive_maintenance,model_evaluation,modelling,77,low,1,54447,54888,ambiguous,task_002835,repo
task_002837,proj_00312,Fit the random forest classifier on the prepared maintenance records dataset.,predictive_maintenance,model_training,modelling,122,high,3,55010,55226,standard,task_002836,repo
task_002838,proj_00312,Compare the random forest classifier against a previous version on the maintenance records dataset.,predictive_maintenance,model_evaluation,modelling,172,high,3,56107,56310,standard,task_002837,repo
task_002839,proj_00312,Debug a training failure encountered while fitting the random forest classifier.,predictive_maintenance,model_training,modelling,150,medium,2,56657,57169,standard,task_002838,repo
task_002840,proj_00312,Investigate a drop in random forest classifier recall after the last maintenance records dataset update.,predictive_maintenance,model_evaluation,modelling,162,low,1,57692,58478,standard,task_002839,repo
task_002841,proj_00312,Updating the project README with the latest maintenance records dataset schema.,predictive_maintenance,reporting_documentation,reporting,132,low,1,58789,59478,standard,task_002840,repo
task_002842,proj_00313,Extract records for the purchase history dataset without pulling any personally identifiable fields.,recommendation_system,data_collection,data_preparation,70,low,1,41153,42322,negation,,repo
task_002843,proj_00313,Clean the purchase history dataset for purchase likelihood modelling without altering the original source files.,recommendation_system,data_cleaning,data_preparation,214,medium,2,41435,42039,negation,task_002842,repo
task_002844,proj_00313,Compare session length distributions across different segments of the purchase history dataset.,recommendation_system,exploratory_data_analysis,analysis,71,low,1,42332,43158,standard,task_002843,repo
task_002845,proj_00313,See if we can squeeze more out of session length for purchase likelihood.,recommendation_system,feature_engineering,analysis,283,low,1,42515,43837,ambiguous,task_002844,repo
task_002846,proj_00313,Set up cross-validation and then fit the two-tower neural network on the prepared purchase history dataset.,recommendation_system,model_training,modelling,140,medium,2,43127,43578,multi_step,task_002845,repo
task_002847,proj_00313,"Compute precision, recall and F1 for purchase likelihood predictions.",recommendation_system,model_evaluation,modelling,77,medium,2,43737,44051,standard,task_002846,repo
task_002848,proj_00313,"Draft the purchase likelihood findings first, then turn them into slides for stakeholders.",recommendation_system,reporting_documentation,reporting,117,medium,2,45135,45467,multi_step,task_002847,repo
task_002849,proj_00313,Investigate a failed run in the purchase history dataset ingestion pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,100,low,1,46584,47696,standard,,repo
task_002850,proj_00313,"First add monitoring for the recurring failure, then refactor the purchase history dataset ingestion.",recommendation_system,data_pipeline_maintenance,infrastructure,116,low,1,50387,51338,multi_step,,repo
task_002851,proj_00314,Retrieving additional records is required to complete the shipment tracking dataset.,supply_chain_optimisation,data_collection,data_preparation,149,medium,2,36795,37420,standard,,repo
task_002852,proj_00314,Treat the outliers in lead time without imputing any values.,supply_chain_optimisation,data_cleaning,data_preparation,39,low,1,36936,37332,negation,task_002851,repo
task_002853,proj_00314,Visualise trends in route efficiency over time using the shipment tracking dataset.,supply_chain_optimisation,exploratory_data_analysis,analysis,97,high,3,37547,37727,standard,task_002852,repo
task_002854,proj_00314,Generate embeddings to represent lead time for the random forest regressor.,supply_chain_optimisation,feature_engineering,analysis,272,medium,2,38289,38981,standard,task_002853,repo
task_002855,proj_00314,Retrain the random forest regressor after incorporating the new features.,supply_chain_optimisation,model_training,modelling,262,high,3,38949,39277,standard,task_002854,repo
task_002856,proj_00314,Assessing whether the random forest regressor meets the required performance threshold.,supply_chain_optimisation,model_evaluation,modelling,54,high,3,39173,39373,standard,task_002855,repo
task_002857,proj_00314,"The random forest regressor isn't picking anything up, have a go at it.",supply_chain_optimisation,model_training,modelling,123,medium,2,40265,40818,ambiguous,task_002856,repo
task_002858,proj_00314,Investigate a drop in random forest regressor recall after the last shipment tracking dataset update.,supply_chain_optimisation,model_evaluation,modelling,53,high,3,40686,40819,standard,task_002857,repo
task_002859,proj_00314,Write handover notes for the shipment tracking dataset project.,supply_chain_optimisation,reporting_documentation,reporting,64,low,1,41709,42674,standard,task_002858,repo
task_002860,proj_00314,"First add monitoring for the recurring failure, then refactor the shipment tracking dataset ingestion.",supply_chain_optimisation,data_pipeline_maintenance,infrastructure,19,high,3,37385,37455,multi_step,,repo
task_002861,proj_00315,"The workforce analytics dataset doesn't go back far enough, see what you can do.",employee_attrition,data_collection,data_preparation,32,low,1,54518,55168,ambiguous,,repo
task_002862,proj_00315,Clean missing values in the workforce analytics dataset before training the gradient boosting model.,employee_attrition,data_cleaning,data_preparation,237,low,1,54960,55655,standard,task_002861,repo
task_002863,proj_00315,"Compute summary statistics for the workforce analytics dataset, then visualise how resignation risk moves over time.",employee_attrition,exploratory_data_analysis,analysis,73,medium,2,55660,56158,multi_step,task_002862,repo
task_002864,proj_00315,Train a gradient boosting model to predict resignation risk using the workforce analytics dataset.,employee_attrition,model_training,modelling,185,high,3,56747,57047,standard,task_002863,repo
task_002865,proj_00315,Check whether the gradient boosting model is actually any good on resignation risk.,employee_attrition,model_evaluation,modelling,97,high,3,57729,57886,ambiguous,task_002864,repo
task_002866,proj_00315,Document the data preparation steps applied to the workforce analytics dataset.,employee_attrition,reporting_documentation,reporting,84,low,1,58594,59626,standard,task_002865,repo
task_002867,proj_00315,Monitor data quality alerts for the workforce analytics dataset pipeline.,employee_attrition,data_pipeline_maintenance,infrastructure,54,medium,2,55270,55507,standard,,repo
task_002868,proj_00316,Retrieving additional records is required to complete the firewall logs dataset.,network_intrusion_detection,data_collection,data_preparation,134,low,1,45020,45716,standard,,repo
task_002869,proj_00316,Half the rows in the firewall logs dataset don't look right.,network_intrusion_detection,data_cleaning,data_preparation,67,low,1,45476,46707,ambiguous,task_002868,repo
task_002870,proj_00316,Reduce the dimensionality of the firewall logs dataset without discarding protocol type.,network_intrusion_detection,feature_engineering,analysis,146,medium,2,46054,46367,negation,task_002869,repo
task_002871,proj_00316,Fit the gradient boosting model on the prepared firewall logs dataset.,network_intrusion_detection,model_training,modelling,210,low,1,46591,48138,standard,task_002870,repo
task_002872,proj_00316,"Compute precision, recall and F1 for anomaly score predictions.",network_intrusion_detection,model_evaluation,modelling,123,high,3,47440,47679,standard,task_002871,repo
task_002873,proj_00316,Give the gradient boosting model another run with the latest firewall logs dataset.,network_intrusion_detection,model_training,modelling,262,medium,2,47941,48346,ambiguous,task_002872,repo
task_002874,proj_00316,Compare the gradient boosting model against a previous version on the firewall logs dataset.,network_intrusion_detection,model_evaluation,modelling,59,high,3,49019,49217,standard,task_002873,repo
task_002875,proj_00316,Fit the gradient boosting model on the prepared firewall logs dataset.,network_intrusion_detection,model_training,modelling,158,high,3,49070,49272,standard,task_002874,repo
task_002876,proj_00316,Validate the gradient boosting model on out-of-time data before deployment.,network_intrusion_detection,model_evaluation,modelling,122,medium,2,50150,50703,standard,task_002875,repo
task_002877,proj_00316,Document the data preparation steps applied to the firewall logs dataset.,network_intrusion_detection,reporting_documentation,reporting,128,low,1,50346,51647,standard,task_002876,repo
task_002878,proj_00317,Scrape supplementary records to enrich the demand forecasting dataset.,sales_forecasting,data_collection,data_preparation,141,medium,2,57390,57899,standard,,repo
task_002879,proj_00317,Something's wrong with promotional calendar in the demand forecasting dataset.,sales_forecasting,data_cleaning,data_preparation,138,medium,2,58687,59274,ambiguous,task_002878,repo
task_002880,proj_00317,Compare promotional calendar distributions across different segments of the demand forecasting dataset.,sales_forecasting,exploratory_data_analysis,analysis,179,high,3,58994,59277,standard,task_002879,repo
task_002881,proj_00317,Deriving interaction terms between promotional calendar and other variables.,sales_forecasting,feature_engineering,analysis,121,medium,2,59091,59615,standard,task_002880,repo
task_002882,proj_00317,"Whatever we did last time to the gradient boosting regressor, do it again with the new data.",sales_forecasting,model_training,modelling,289,high,3,59116,59522,ambiguous,task_002881,repo
task_002883,proj_00317,Investigate a drop in gradient boosting regressor recall after the last demand forecasting dataset update.,sales_forecasting,model_evaluation,modelling,152,high,3,59742,60064,standard,task_002882,repo
task_002884,proj_00317,Run cross-validation while training the gradient boosting regressor on the demand forecasting dataset.,sales_forecasting,model_training,modelling,268,low,1,60839,61825,standard,task_002883,repo
task_002885,proj_00317,Compare the gradient boosting regressor against the previous version without retraining either of them.,sales_forecasting,model_evaluation,modelling,61,low,1,62175,63234,negation,task_002884,repo
task_002886,proj_00317,Document the data preparation steps applied to the demand forecasting dataset.,sales_forecasting,reporting_documentation,reporting,42,medium,2,63114,63565,standard,task_002885,repo
task_002887,proj_00318,Scrape supplementary records to enrich the experiment exposure dataset.,ab_testing_analysis,data_collection,data_preparation,133,medium,2,34663,35209,standard,,repo
task_002888,proj_00318,"First fix the encoding issues in the experiment exposure dataset, then reconcile the mismatched identifiers.",ab_testing_analysis,data_cleaning,data_preparation,226,medium,2,35955,36493,multi_step,task_002887,repo
task_002889,proj_00318,Examine conversion event in the experiment exposure dataset without assuming a normal distribution.,ab_testing_analysis,exploratory_data_analysis,analysis,186,medium,2,37315,37928,negation,task_002888,repo
task_002890,proj_00318,See if we can squeeze more out of conversion event for statistical significance.,ab_testing_analysis,feature_engineering,analysis,82,high,3,38714,38901,ambiguous,task_002889,repo
task_002891,proj_00318,Get a first statistical significance baseline without tuning the difference-in-differences model at all.,ab_testing_analysis,model_training,modelling,356,medium,2,39026,39793,negation,task_002890,repo
task_002892,proj_00318,Run an error analysis on the difference-in-differences model predictions for statistical significance.,ab_testing_analysis,model_evaluation,modelling,114,medium,2,39549,39933,standard,task_002891,repo
task_002893,proj_00318,Put together whatever we have on the experiment exposure dataset for the handover.,ab_testing_analysis,reporting_documentation,reporting,109,medium,2,39607,39935,ambiguous,task_002892,repo
task_002894,proj_00318,Patch a schema change that broke the experiment exposure dataset pipeline.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,38,high,3,39693,39818,standard,,repo
task_002895,proj_00319,"Request access to the new source, then pull an initial extract into the product image dataset.",image_classification,data_collection,data_preparation,60,low,1,62326,63481,multi_step,,repo
task_002896,proj_00319,"The product image dataset looks messy again, deal with it.",image_classification,data_cleaning,data_preparation,74,medium,2,62403,62755,ambiguous,task_002895,repo
task_002897,proj_00319,Visualise trends in defect presence over time using the product image dataset.,image_classification,exploratory_data_analysis,analysis,178,medium,2,63568,64032,standard,task_002896,repo
task_002898,proj_00319,"Encode the categorical variables, then test whether they improve defect presence prediction.",image_classification,feature_engineering,analysis,226,low,1,64955,66486,multi_step,task_002897,repo
task_002899,proj_00319,Train a fine-tuned ResNet model to predict defect presence using the product image dataset.,image_classification,model_training,modelling,205,high,3,65253,65576,standard,task_002898,repo
task_002900,proj_00319,Compare the fine-tuned ResNet model against a previous version on the product image dataset.,image_classification,model_evaluation,modelling,66,high,3,66102,66342,standard,task_002899,repo
task_002901,proj_00319,"First collect the fine-tuned ResNet model results, then prepare a one-page summary for management.",image_classification,reporting_documentation,reporting,117,low,1,67366,68024,multi_step,task_002900,repo
task_002902,proj_00319,Resolve the freshness issue in the product image dataset without changing the ingestion schedule.,image_classification,data_pipeline_maintenance,infrastructure,84,medium,2,81343,81769,negation,,repo
task_002903,proj_00319,Monitor data quality alerts for the product image dataset pipeline.,image_classification,data_pipeline_maintenance,infrastructure,115,medium,2,70711,71239,standard,,repo
task_002904,proj_00319,Resolve the freshness issue in the product image dataset without changing the ingestion schedule.,image_classification,data_pipeline_maintenance,infrastructure,67,medium,2,74390,74687,negation,,repo
task_002905,proj_00320,Gather the missing records for the customer retention dataset without hitting production directly.,customer_churn,data_collection,data_preparation,60,low,1,69929,70622,negation,,repo
task_002906,proj_00320,Deduplicate the customer retention dataset and then standardise the tenure column formats.,customer_churn,data_cleaning,data_preparation,168,low,1,70490,71534,multi_step,task_002905,repo
task_002907,proj_00320,Summarising key findings from the exploratory analysis of the customer retention dataset.,customer_churn,exploratory_data_analysis,analysis,205,high,3,71547,71789,standard,task_002906,repo
task_002908,proj_00320,The inputs to the gradient boosting model need rethinking.,customer_churn,feature_engineering,analysis,252,low,1,71898,72403,ambiguous,task_002907,repo
task_002909,proj_00320,"Whatever we did last time to the gradient boosting model, do it again with the new data.",customer_churn,model_training,modelling,282,high,3,73280,73691,ambiguous,task_002908,repo
task_002910,proj_00320,"Compute precision, recall and F1 for subscription cancellation predictions.",customer_churn,model_evaluation,modelling,59,high,3,73423,73611,standard,task_002909,repo
task_002911,proj_00320,Set up the training pipeline for the gradient boosting model.,customer_churn,model_training,modelling,98,low,1,74469,75202,standard,task_002910,repo
task_002912,proj_00320,Validate the gradient boosting model without touching the held-out test split.,customer_churn,model_evaluation,modelling,36,low,1,75737,76148,negation,task_002911,repo
task_002913,proj_00320,Put together whatever we have on the customer retention dataset for the handover.,customer_churn,reporting_documentation,reporting,44,medium,2,76520,76826,ambiguous,task_002912,repo
task_002914,proj_00321,Pull the latest records and afterwards check the catalogue image dataset covers the full time range.,image_classification,data_collection,data_preparation,66,low,1,59435,60495,multi_step,,repo
task_002915,proj_00321,Reconcile mismatched identifiers between two versions of the catalogue image dataset.,image_classification,data_cleaning,data_preparation,99,low,1,59901,61254,standard,task_002914,repo
task_002916,proj_00321,See if we can squeeze more out of colour histogram for image quality label.,image_classification,feature_engineering,analysis,213,low,1,60818,61603,ambiguous,task_002915,repo
task_002917,proj_00321,"The convolutional neural network isn't picking anything up, have a go at it.",image_classification,model_training,modelling,131,high,3,60952,61218,ambiguous,task_002916,repo
task_002918,proj_00321,Run an error analysis on the convolutional neural network predictions for image quality label.,image_classification,model_evaluation,modelling,65,medium,2,62342,62811,standard,task_002917,repo
task_002919,proj_00321,Give the convolutional neural network another run with the latest catalogue image dataset.,image_classification,model_training,modelling,302,high,3,62545,62889,ambiguous,task_002918,repo
task_002920,proj_00321,Assessing whether the convolutional neural network meets the required performance threshold.,image_classification,model_evaluation,modelling,97,low,1,62889,64299,standard,task_002919,repo
task_002921,proj_00321,Finalise documentation before closing out the image quality label project.,image_classification,reporting_documentation,reporting,47,high,3,64285,64412,standard,task_002920,repo
task_002922,proj_00321,Resolve a data freshness issue affecting the catalogue image dataset.,image_classification,data_pipeline_maintenance,infrastructure,26,high,3,72978,73114,standard,,repo
task_002923,proj_00322,Collect raw data for the demand forecasting dataset from the source system.,sales_forecasting,data_collection,data_preparation,82,medium,2,11339,11625,standard,,repo
task_002924,proj_00322,Detect and treat outliers in store location within the demand forecasting dataset.,sales_forecasting,data_cleaning,data_preparation,50,medium,2,12742,12912,standard,task_002923,repo
task_002925,proj_00322,Check for seasonality patterns related to store location in the demand forecasting dataset.,sales_forecasting,exploratory_data_analysis,analysis,101,medium,2,13534,13876,standard,task_002924,repo
task_002926,proj_00322,Reduce the dimensionality of the demand forecasting dataset without discarding store location.,sales_forecasting,feature_engineering,analysis,93,medium,2,14600,15092,negation,task_002925,repo
task_002927,proj_00322,Get a first weekly sales volume baseline without tuning the gradient boosting regressor at all.,sales_forecasting,model_training,modelling,252,low,1,15789,16727,negation,task_002926,repo
task_002928,proj_00322,Assessing whether the gradient boosting regressor meets the required performance threshold.,sales_forecasting,model_evaluation,modelling,169,medium,2,16720,17144,standard,task_002927,repo
task_002929,proj_00322,Prepare slides presenting the gradient boosting regressor performance to stakeholders.,sales_forecasting,reporting_documentation,reporting,73,medium,2,17948,18306,standard,task_002928,repo
task_002930,proj_00323,Requesting access to a new data source needed for the clickstream dataset.,recommendation_system,data_collection,data_preparation,94,medium,2,31939,32356,standard,,repo
task_002931,proj_00323,Detect and treat outliers in item embeddings within the clickstream dataset.,recommendation_system,data_cleaning,data_preparation,66,high,3,32917,33140,standard,task_002930,repo
task_002932,proj_00323,"There's something odd in the clickstream dataset, can't put my finger on it.",recommendation_system,exploratory_data_analysis,analysis,88,high,3,34298,34435,ambiguous,task_002931,repo
task_002933,proj_00323,Training a two-tower neural network from scratch on the updated clickstream dataset.,recommendation_system,model_training,modelling,107,high,3,34341,34628,standard,task_002932,repo
