task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_002374,proj_00255,Resolve the freshness issue in the social media comments dataset without changing the ingestion schedule.,sentiment_analysis,data_pipeline_maintenance,infrastructure,24,high,3,39191,39568,negation,,repo
task_002375,proj_00256,Gather the missing records for the demand forecasting dataset without hitting production directly.,sales_forecasting,data_collection,data_preparation,56,medium,2,63466,64943,negation,,repo
task_002376,proj_00256,Clean the demand forecasting dataset for weekly sales volume modelling without altering the original source files.,sales_forecasting,data_cleaning,data_preparation,213,medium,2,63947,65321,negation,task_002375,repo
task_002377,proj_00256,See if we can squeeze more out of promotional calendar for weekly sales volume.,sales_forecasting,feature_engineering,analysis,128,medium,2,64420,64768,ambiguous,task_002376,repo
task_002378,proj_00256,"The temporal fusion transformer isn't picking anything up, have a go at it.",sales_forecasting,model_training,modelling,314,medium,2,65377,65751,ambiguous,task_002377,repo
task_002379,proj_00256,Evaluate the temporal fusion transformer on a held-out split of the demand forecasting dataset.,sales_forecasting,model_evaluation,modelling,173,medium,2,65742,67313,standard,task_002378,repo
task_002380,proj_00256,"Draft the weekly sales volume findings first, then turn them into slides for stakeholders.",sales_forecasting,reporting_documentation,reporting,152,medium,2,65874,66416,multi_step,task_002379,repo
task_002381,proj_00257,Retrieving additional records is required to complete the building energy dataset.,energy_consumption,data_collection,data_preparation,131,low,1,65228,67319,standard,,repo
task_002382,proj_00257,Resolve inconsistent entries in the building energy dataset without dropping any rows.,energy_consumption,data_cleaning,data_preparation,114,low,1,65877,68197,negation,task_002381,repo
task_002383,proj_00257,Identify data quality issues that could affect hourly energy consumption prediction.,energy_consumption,exploratory_data_analysis,analysis,183,high,3,66725,67565,standard,task_002382,repo
task_002384,proj_00257,Engineer new features from time of day to improve hourly energy consumption prediction.,energy_consumption,feature_engineering,analysis,216,low,1,67384,69091,standard,task_002383,repo
task_002385,proj_00257,Retrain the prophet model after incorporating the new features.,energy_consumption,model_training,modelling,96,high,3,68602,69384,standard,task_002384,repo
task_002386,proj_00257,Check the prophet model for fairness across segments of the building energy dataset.,energy_consumption,model_evaluation,modelling,79,medium,2,69464,70935,standard,task_002385,repo
task_002387,proj_00257,Document known limitations of the current prophet model.,energy_consumption,reporting_documentation,reporting,37,medium,2,69846,71099,standard,task_002386,repo
task_002388,proj_00258,Set up an automated pipeline to pull new records into the historical sales dataset.,sales_forecasting,data_collection,data_preparation,109,low,1,45385,47387,standard,,repo
task_002389,proj_00258,Something's wrong with lag features in the historical sales dataset.,sales_forecasting,data_cleaning,data_preparation,53,low,1,45916,47800,ambiguous,task_002388,repo
task_002390,proj_00258,Visualise trends in weekly sales volume over time using the historical sales dataset.,sales_forecasting,exploratory_data_analysis,analysis,134,high,3,46341,47229,standard,task_002389,repo
task_002391,proj_00258,Reduce the dimensionality of the historical sales dataset without discarding lag features.,sales_forecasting,feature_engineering,analysis,175,medium,2,46523,47835,negation,task_002390,repo
task_002392,proj_00258,Train a SARIMA model to predict weekly sales volume using the historical sales dataset.,sales_forecasting,model_training,modelling,91,high,3,47065,47365,standard,task_002391,repo
task_002393,proj_00258,Compare the SARIMA model against the previous version without retraining either of them.,sales_forecasting,model_evaluation,modelling,54,low,1,48478,48769,negation,task_002392,repo
task_002394,proj_00258,Write up the weekly sales volume results without waiting for the final SARIMA model run.,sales_forecasting,reporting_documentation,reporting,128,low,1,48502,50277,negation,task_002393,repo
task_002395,proj_00259,Scrape supplementary records to enrich the user interaction dataset.,recommendation_system,data_collection,data_preparation,142,medium,2,50232,52053,standard,,repo
task_002396,proj_00259,Half the rows in the user interaction dataset don't look right.,recommendation_system,data_cleaning,data_preparation,68,high,3,50610,51305,ambiguous,task_002395,repo
task_002397,proj_00259,Fit the two-tower neural network on the prepared user interaction dataset.,recommendation_system,model_training,modelling,335,high,3,50687,51082,standard,task_002396,repo
task_002398,proj_00259,Assess the two-tower neural network on item relevance without relying on accuracy as the headline metric.,recommendation_system,model_evaluation,modelling,57,medium,2,51340,51949,negation,task_002397,repo
task_002399,proj_00259,"Whatever we did last time to the two-tower neural network, do it again with the new data.",recommendation_system,model_training,modelling,145,high,3,52563,53312,ambiguous,task_002398,repo
task_002400,proj_00259,Run an error analysis on the two-tower neural network predictions for item relevance.,recommendation_system,model_evaluation,modelling,116,high,3,52973,53887,standard,task_002399,repo
task_002401,proj_00259,"Update the README with the new user interaction dataset schema, then draft the two-tower neural network release notes.",recommendation_system,reporting_documentation,reporting,144,high,3,54110,55034,multi_step,task_002400,repo
task_002402,proj_00260,Gather historical records to build the historical sales dataset.,sales_forecasting,data_collection,data_preparation,152,medium,2,6199,7789,standard,,repo
task_002403,proj_00260,Detect and treat outliers in promotional calendar within the historical sales dataset.,sales_forecasting,data_cleaning,data_preparation,163,low,1,7424,8976,standard,task_002402,repo
task_002404,proj_00260,"There's something odd in the historical sales dataset, can't put my finger on it.",sales_forecasting,exploratory_data_analysis,analysis,145,medium,2,8518,10075,ambiguous,task_002403,repo
task_002405,proj_00260,Improve signal for product demand without adding features derived from promotional calendar.,sales_forecasting,feature_engineering,analysis,142,low,1,8944,9995,negation,task_002404,repo
task_002406,proj_00260,"First fit the gradient boosting regressor on a sample, then run the full training on the historical sales dataset.",sales_forecasting,model_training,modelling,266,medium,2,9558,9966,multi_step,task_002405,repo
task_002407,proj_00260,Evaluate the gradient boosting regressor on a held-out split of the historical sales dataset.,sales_forecasting,model_evaluation,modelling,155,low,1,10577,12799,standard,task_002406,repo
task_002408,proj_00260,"Update the README with the new historical sales dataset schema, then draft the gradient boosting regressor release notes.",sales_forecasting,reporting_documentation,reporting,108,low,1,11840,13256,multi_step,task_002407,repo
task_002409,proj_00261,Gather the missing records for the logistics dataset without hitting production directly.,supply_chain_optimisation,data_collection,data_preparation,42,medium,2,24049,24385,negation,,repo
task_002410,proj_00261,Deduplicate the logistics dataset and then standardise the route distance column formats.,supply_chain_optimisation,data_cleaning,data_preparation,78,medium,2,24684,26025,multi_step,task_002409,repo
task_002411,proj_00261,"Compute summary statistics for the logistics dataset, then visualise how delivery delay moves over time.",supply_chain_optimisation,exploratory_data_analysis,analysis,234,medium,2,24806,25411,multi_step,task_002410,repo
task_002412,proj_00261,"Encode the categorical variables, then test whether they improve delivery delay prediction.",supply_chain_optimisation,feature_engineering,analysis,234,medium,2,25862,26541,multi_step,task_002411,repo
task_002413,proj_00261,"The gradient boosting regressor isn't picking anything up, have a go at it.",supply_chain_optimisation,model_training,modelling,155,high,3,26079,26646,ambiguous,task_002412,repo
task_002414,proj_00261,Validate the gradient boosting regressor on out-of-time data before deployment.,supply_chain_optimisation,model_evaluation,modelling,156,medium,2,26243,27794,standard,task_002413,repo
task_002415,proj_00261,Document the data preparation steps applied to the logistics dataset.,supply_chain_optimisation,reporting_documentation,reporting,41,high,3,27513,27963,standard,task_002414,repo
task_002416,proj_00262,Gather historical records to build the employee survey dataset.,employee_attrition,data_collection,data_preparation,69,low,1,49568,50816,standard,,repo
task_002417,proj_00262,Reconcile mismatched identifiers between two versions of the employee survey dataset.,employee_attrition,data_cleaning,data_preparation,138,medium,2,50856,52550,standard,task_002416,repo
task_002418,proj_00262,Examine compensation band in the employee survey dataset without assuming a normal distribution.,employee_attrition,exploratory_data_analysis,analysis,97,high,3,52153,53062,negation,task_002417,repo
task_002419,proj_00262,"First scale compensation band, then check whether the logistic regression model still needs the interaction terms.",employee_attrition,feature_engineering,analysis,236,low,1,52726,54660,multi_step,task_002418,repo
task_002420,proj_00262,Debug a training failure encountered while fitting the logistic regression model.,employee_attrition,model_training,modelling,157,high,3,53513,54252,standard,task_002419,repo
task_002421,proj_00262,Evaluate the logistic regression model on a held-out split of the employee survey dataset.,employee_attrition,model_evaluation,modelling,131,low,1,54047,56126,standard,task_002420,repo
task_002422,proj_00262,Prepare a one-page summary of logistic regression model results for management.,employee_attrition,reporting_documentation,reporting,48,medium,2,54325,54801,standard,task_002421,repo
task_002423,proj_00262,Monitor data quality alerts for the employee survey dataset pipeline.,employee_attrition,data_pipeline_maintenance,infrastructure,38,medium,2,64738,65320,standard,,repo
task_002424,proj_00263,Set up an automated pipeline to pull new records into the news articles dataset.,text_summarisation,data_collection,data_preparation,131,medium,2,34512,35165,standard,,repo
task_002425,proj_00263,Something's wrong with topic coherence in the news articles dataset.,text_summarisation,data_cleaning,data_preparation,81,low,1,34704,35090,ambiguous,task_002424,repo
task_002426,proj_00263,Not sure what's driving document category — dig into it.,text_summarisation,exploratory_data_analysis,analysis,72,low,1,35679,36074,ambiguous,task_002425,repo
task_002427,proj_00263,Build aggregated features summarising topic coherence at the project level.,text_summarisation,feature_engineering,analysis,81,medium,2,36488,38379,standard,task_002426,repo
task_002428,proj_00263,Fine-tune the topic model on a recent snapshot of the news articles dataset.,text_summarisation,model_training,modelling,283,high,3,36641,37329,standard,task_002427,repo
task_002429,proj_00263,"First reproduce the reported topic model metrics, then investigate the drop in recall.",text_summarisation,model_evaluation,modelling,40,high,3,36948,37703,multi_step,task_002428,repo
task_002430,proj_00263,Write handover notes for the news articles dataset project.,text_summarisation,reporting_documentation,reporting,111,low,1,37350,37648,standard,task_002429,repo
task_002431,proj_00263,Refactor the ingestion pipeline for the news articles dataset to reduce runtime.,text_summarisation,data_pipeline_maintenance,infrastructure,37,medium,2,45460,46110,standard,,repo
task_002432,proj_00264,We're short on records for the workforce analytics dataset — sort it out.,employee_attrition,data_collection,data_preparation,36,medium,2,26174,26556,ambiguous,,repo
task_002433,proj_00264,Half the rows in the workforce analytics dataset don't look right.,employee_attrition,data_cleaning,data_preparation,103,medium,2,26692,27225,ambiguous,task_002432,repo
task_002434,proj_00264,Reduce the dimensionality of the workforce analytics dataset without discarding manager changes.,employee_attrition,feature_engineering,analysis,74,low,1,27827,28333,negation,task_002433,repo
task_002435,proj_00264,"Whatever we did last time to the gradient boosting model, do it again with the new data.",employee_attrition,model_training,modelling,333,low,1,28681,29616,ambiguous,task_002434,repo
task_002436,proj_00264,Compare the gradient boosting model against the previous version without retraining either of them.,employee_attrition,model_evaluation,modelling,39,low,1,29354,30019,negation,task_002435,repo
task_002437,proj_00264,Fine-tune the gradient boosting model on a recent snapshot of the workforce analytics dataset.,employee_attrition,model_training,modelling,63,medium,2,30770,32162,standard,task_002436,repo
task_002438,proj_00264,"Score the gradient boosting model on the held-out split, then run an error analysis on the failures.",employee_attrition,model_evaluation,modelling,175,low,1,30904,32063,multi_step,task_002437,repo
task_002439,proj_00264,Prepare slides presenting the gradient boosting model performance to stakeholders.,employee_attrition,reporting_documentation,reporting,174,medium,2,32205,32485,standard,task_002438,repo
task_002440,proj_00264,"Check the pipeline logs, then patch the schema change that broke the workforce analytics dataset ingestion.",employee_attrition,data_pipeline_maintenance,infrastructure,51,medium,2,44198,45230,multi_step,,repo
task_002441,proj_00264,Resolve a data freshness issue affecting the workforce analytics dataset.,employee_attrition,data_pipeline_maintenance,infrastructure,102,medium,2,40206,40958,standard,,repo
task_002442,proj_00264,The workforce analytics dataset ingestion job fell over again last night.,employee_attrition,data_pipeline_maintenance,infrastructure,76,high,3,36781,37177,ambiguous,,repo
task_002443,proj_00265,Scrape supplementary records to enrich the borrower repayment dataset.,credit_scoring,data_collection,data_preparation,124,medium,2,51456,52580,standard,,repo
task_002444,proj_00265,Standardise column formats across the borrower repayment dataset.,credit_scoring,data_cleaning,data_preparation,40,medium,2,52085,53780,standard,task_002443,repo
task_002445,proj_00265,Visualise trends in creditworthiness over time using the borrower repayment dataset.,credit_scoring,exploratory_data_analysis,analysis,147,low,1,53208,54893,standard,task_002444,repo
task_002446,proj_00265,"Create the lagged variables from income-to-debt ratio, then aggregate them at project level.",credit_scoring,feature_engineering,analysis,167,high,3,53649,54360,multi_step,task_002445,repo
task_002447,proj_00265,"The logistic regression model isn't picking anything up, have a go at it.",credit_scoring,model_training,modelling,258,medium,2,54590,55521,ambiguous,task_002446,repo
task_002448,proj_00265,"Score the logistic regression model on the held-out split, then run an error analysis on the failures.",credit_scoring,model_evaluation,modelling,64,high,3,55272,55722,multi_step,task_002447,repo
task_002449,proj_00265,Write handover notes for the borrower repayment dataset project.,credit_scoring,reporting_documentation,reporting,78,medium,2,55790,57523,standard,task_002448,repo
task_002450,proj_00265,"First add monitoring for the recurring failure, then refactor the borrower repayment dataset ingestion.",credit_scoring,data_pipeline_maintenance,infrastructure,62,medium,2,66098,66775,multi_step,,repo
task_002451,proj_00265,Reviewing pipeline logs after an unexpected failure.,credit_scoring,data_pipeline_maintenance,infrastructure,75,low,1,63787,65879,standard,,repo
task_002452,proj_00266,Scrape supplementary records to enrich the catalogue image dataset.,image_classification,data_collection,data_preparation,143,low,1,68728,69813,standard,,repo
task_002453,proj_00266,Fixing encoding issues in the catalogue image dataset before further processing.,image_classification,data_cleaning,data_preparation,99,high,3,69533,70469,standard,task_002452,repo
task_002454,proj_00266,Reduce dimensionality of the catalogue image dataset using feature selection.,image_classification,feature_engineering,analysis,224,medium,2,70701,72542,standard,task_002453,repo
task_002455,proj_00266,Run cross-validation while training the convolutional neural network on the catalogue image dataset.,image_classification,model_training,modelling,270,medium,2,71121,71864,standard,task_002454,repo
task_002456,proj_00266,Check whether the convolutional neural network is actually any good on defect presence.,image_classification,model_evaluation,modelling,110,high,3,71403,72270,ambiguous,task_002455,repo
task_002457,proj_00266,Fit the convolutional neural network on the prepared catalogue image dataset.,image_classification,model_training,modelling,109,high,3,72504,72831,standard,task_002456,repo
task_002458,proj_00266,Evaluate the convolutional neural network on a held-out split of the catalogue image dataset.,image_classification,model_evaluation,modelling,43,medium,2,72562,72986,standard,task_002457,repo
task_002459,proj_00266,Get a first defect presence baseline without tuning the convolutional neural network at all.,image_classification,model_training,modelling,163,high,3,73218,73676,negation,task_002458,repo
task_002460,proj_00266,Assessing whether the convolutional neural network meets the required performance threshold.,image_classification,model_evaluation,modelling,122,high,3,73862,74425,standard,task_002459,repo
task_002461,proj_00266,They want something on defect presence for tomorrow.,image_classification,reporting_documentation,reporting,151,low,1,75071,76028,ambiguous,task_002460,repo
task_002462,proj_00266,Patch a schema change that broke the catalogue image dataset pipeline.,image_classification,data_pipeline_maintenance,infrastructure,117,medium,2,77765,78316,standard,,repo
task_002463,proj_00266,"First add monitoring for the recurring failure, then refactor the catalogue image dataset ingestion.",image_classification,data_pipeline_maintenance,infrastructure,30,medium,2,73178,74684,multi_step,,repo
task_002464,proj_00267,Retrieving additional records is required to complete the sensor telemetry dataset.,predictive_maintenance,data_collection,data_preparation,143,low,1,32935,33336,standard,,repo
task_002465,proj_00267,Deduplicate the sensor telemetry dataset and then standardise the sensor drift column formats.,predictive_maintenance,data_cleaning,data_preparation,151,medium,2,33227,33816,multi_step,task_002464,repo
task_002466,proj_00267,Summarise the sensor telemetry dataset without producing any new visualisations.,predictive_maintenance,exploratory_data_analysis,analysis,157,medium,2,33282,33894,negation,task_002465,repo
task_002467,proj_00267,Engineer new features from sensor drift to improve maintenance urgency prediction.,predictive_maintenance,feature_engineering,analysis,185,high,3,34213,35033,standard,task_002466,repo
task_002468,proj_00267,Fit the LSTM survival model on the sensor telemetry dataset without using the sensor drift column.,predictive_maintenance,model_training,modelling,103,high,3,34932,35242,negation,task_002467,repo
task_002469,proj_00267,Run an error analysis on the LSTM survival model predictions for maintenance urgency.,predictive_maintenance,model_evaluation,modelling,106,high,3,35309,35702,standard,task_002468,repo
task_002470,proj_00267,Write handover notes for the sensor telemetry dataset project.,predictive_maintenance,reporting_documentation,reporting,112,low,1,35551,36131,standard,task_002469,repo
task_002471,proj_00267,"The sensor telemetry dataset numbers look stale, find out why.",predictive_maintenance,data_pipeline_maintenance,infrastructure,17,medium,2,52440,53888,ambiguous,,repo
task_002472,proj_00267,Restart and verify the sensor telemetry dataset pipeline after a maintenance window.,predictive_maintenance,data_pipeline_maintenance,infrastructure,61,high,3,46376,46812,standard,,repo
task_002473,proj_00268,We're short on records for the warehouse inventory dataset — sort it out.,supply_chain_optimisation,data_collection,data_preparation,140,low,1,40744,42101,ambiguous,,repo
task_002474,proj_00268,"The warehouse inventory dataset looks messy again, deal with it.",supply_chain_optimisation,data_cleaning,data_preparation,198,low,1,42103,42471,ambiguous,task_002473,repo
task_002475,proj_00268,Explore the distribution of supplier reliability in the warehouse inventory dataset.,supply_chain_optimisation,exploratory_data_analysis,analysis,233,medium,2,42385,43244,standard,task_002474,repo
task_002476,proj_00268,Set up the training pipeline for the gradient boosting regressor.,supply_chain_optimisation,model_training,modelling,300,medium,2,43179,43539,standard,task_002475,repo
task_002477,proj_00268,Produce a confusion matrix summarising gradient boosting regressor performance on route efficiency.,supply_chain_optimisation,model_evaluation,modelling,126,medium,2,44617,46501,standard,task_002476,repo
task_002478,proj_00268,"First collect the gradient boosting regressor results, then prepare a one-page summary for management.",supply_chain_optimisation,reporting_documentation,reporting,134,medium,2,45681,46192,multi_step,task_002477,repo
task_002479,proj_00268,Add monitoring for a recurring failure in the warehouse inventory dataset pipeline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,77,low,1,48762,49343,standard,,repo
task_002480,proj_00268,Monitor data quality alerts for the warehouse inventory dataset pipeline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,118,medium,2,54932,55824,standard,,repo
task_002481,proj_00269,Merge multiple data extracts into a single firewall logs dataset.,network_intrusion_detection,data_collection,data_preparation,52,medium,2,8844,9103,standard,,repo
task_002482,proj_00269,Treat the outliers in connection duration without imputing any values.,network_intrusion_detection,data_cleaning,data_preparation,188,low,1,8886,11013,negation,task_002481,repo
task_002483,proj_00269,Assess class imbalance in malicious traffic without resampling the firewall logs dataset at this stage.,network_intrusion_detection,exploratory_data_analysis,analysis,215,low,1,10193,10932,negation,task_002482,repo
task_002484,proj_00269,Run cross-validation while training the random forest classifier on the firewall logs dataset.,network_intrusion_detection,model_training,modelling,162,high,3,10323,10646,standard,task_002483,repo
task_002485,proj_00269,Assessing whether the random forest classifier meets the required performance threshold.,network_intrusion_detection,model_evaluation,modelling,53,low,1,10718,11912,standard,task_002484,repo
task_002486,proj_00269,Fit the random forest classifier on the prepared firewall logs dataset.,network_intrusion_detection,model_training,modelling,100,medium,2,11163,12683,standard,task_002485,repo
task_002487,proj_00269,Validate the random forest classifier on out-of-time data before deployment.,network_intrusion_detection,model_evaluation,modelling,151,high,3,12262,13009,standard,task_002486,repo
task_002488,proj_00269,Training a random forest classifier from scratch on the updated firewall logs dataset.,network_intrusion_detection,model_training,modelling,300,medium,2,13516,15140,standard,task_002487,repo
task_002489,proj_00269,"Compute precision, recall and F1 for malicious traffic predictions.",network_intrusion_detection,model_evaluation,modelling,143,low,1,14743,15008,standard,task_002488,repo
task_002490,proj_00269,Document known limitations of the current random forest classifier.,network_intrusion_detection,reporting_documentation,reporting,80,low,1,14920,15935,standard,task_002489,repo
task_002491,proj_00270,Extract records for the internal reports dataset without pulling any personally identifiable fields.,text_summarisation,data_collection,data_preparation,85,low,1,55090,56742,negation,,repo
task_002492,proj_00270,Half the rows in the internal reports dataset don't look right.,text_summarisation,data_cleaning,data_preparation,31,medium,2,55598,57237,ambiguous,task_002491,repo
task_002493,proj_00270,Examine keyword frequency in the internal reports dataset without assuming a normal distribution.,text_summarisation,exploratory_data_analysis,analysis,238,low,1,56128,56620,negation,task_002492,repo
task_002494,proj_00270,Give the fine-tuned summarisation model another run with the latest internal reports dataset.,text_summarisation,model_training,modelling,236,high,3,56271,56572,ambiguous,task_002493,repo
task_002495,proj_00270,"Evaluate the fine-tuned summarisation model on the internal reports dataset, then check fairness across the main segments.",text_summarisation,model_evaluation,modelling,50,high,3,57555,58251,multi_step,task_002494,repo
task_002496,proj_00270,Establishing a baseline fine-tuned summarisation model for summary quality prediction.,text_summarisation,model_training,modelling,223,medium,2,57594,58574,standard,task_002495,repo
task_002497,proj_00270,Assessing whether the fine-tuned summarisation model meets the required performance threshold.,text_summarisation,model_evaluation,modelling,175,medium,2,59003,59896,standard,task_002496,repo
task_002498,proj_00270,Get a first summary quality baseline without tuning the fine-tuned summarisation model at all.,text_summarisation,model_training,modelling,305,medium,2,59941,60795,negation,task_002497,repo
task_002499,proj_00270,Validate the fine-tuned summarisation model without touching the held-out test split.,text_summarisation,model_evaluation,modelling,169,high,3,60957,61391,negation,task_002498,repo
task_002500,proj_00270,Document known limitations of the current fine-tuned summarisation model.,text_summarisation,reporting_documentation,reporting,40,medium,2,61439,62518,standard,task_002499,repo
task_002501,proj_00270,Fix the failing internal reports dataset job without taking the pipeline offline.,text_summarisation,data_pipeline_maintenance,infrastructure,116,high,3,69165,69817,negation,,repo
task_002502,proj_00270,The internal reports dataset ingestion job fell over again last night.,text_summarisation,data_pipeline_maintenance,infrastructure,72,low,1,69230,71049,ambiguous,,repo
task_002503,proj_00270,Investigate a failed run in the internal reports dataset ingestion pipeline.,text_summarisation,data_pipeline_maintenance,infrastructure,32,high,3,67787,68417,standard,,repo
task_002504,proj_00271,Scrape supplementary records to enrich the firewall logs dataset.,network_intrusion_detection,data_collection,data_preparation,85,low,1,22970,24812,standard,,repo
task_002505,proj_00271,Standardise column formats across the firewall logs dataset.,network_intrusion_detection,data_cleaning,data_preparation,99,medium,2,23952,24236,standard,task_002504,repo
task_002506,proj_00271,"Create the lagged variables from protocol type, then aggregate them at project level.",network_intrusion_detection,feature_engineering,analysis,100,medium,2,24985,26350,multi_step,task_002505,repo
task_002507,proj_00271,Fine-tune the autoencoder model on a recent snapshot of the firewall logs dataset.,network_intrusion_detection,model_training,modelling,157,medium,2,25568,27290,standard,task_002506,repo
task_002508,proj_00271,"Evaluate the autoencoder model on the firewall logs dataset, then check fairness across the main segments.",network_intrusion_detection,model_evaluation,modelling,141,high,3,26605,27008,multi_step,task_002507,repo
task_002509,proj_00271,Prepare slides presenting the autoencoder model performance to stakeholders.,network_intrusion_detection,reporting_documentation,reporting,120,high,3,27618,27926,standard,task_002508,repo
task_002510,proj_00271,Restore the firewall logs dataset pipeline without triggering a full historical backfill.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,33,low,1,38266,40530,negation,,repo
task_002511,proj_00271,"First add monitoring for the recurring failure, then refactor the firewall logs dataset ingestion.",network_intrusion_detection,data_pipeline_maintenance,infrastructure,77,low,1,29737,31238,multi_step,,repo
task_002512,proj_00272,Gather the missing records for the smart meter dataset without hitting production directly.,energy_consumption,data_collection,data_preparation,125,medium,2,70012,70514,negation,,repo
task_002513,proj_00272,Something's wrong with time of day in the smart meter dataset.,energy_consumption,data_cleaning,data_preparation,46,low,1,70783,72538,ambiguous,task_002512,repo
task_002514,proj_00272,Visualise trends in peak load over time using the smart meter dataset.,energy_consumption,exploratory_data_analysis,analysis,98,high,3,71652,72596,standard,task_002513,repo
task_002515,proj_00272,Reduce the dimensionality of the smart meter dataset without discarding time of day.,energy_consumption,feature_engineering,analysis,222,high,3,72145,72872,negation,task_002514,repo
task_002516,proj_00272,Fit the prophet model on the smart meter dataset without using the time of day column.,energy_consumption,model_training,modelling,355,high,3,72734,73689,negation,task_002515,repo
task_002517,proj_00272,Run an error analysis on the prophet model predictions for peak load.,energy_consumption,model_evaluation,modelling,112,high,3,73147,73973,standard,task_002516,repo
task_002518,proj_00272,Fine-tune the prophet model on a recent snapshot of the smart meter dataset.,energy_consumption,model_training,modelling,187,medium,2,73630,74832,standard,task_002517,repo
task_002519,proj_00272,Validate the prophet model without touching the held-out test split.,energy_consumption,model_evaluation,modelling,160,high,3,73684,74317,negation,task_002518,repo
task_002520,proj_00272,Write up the peak load results without waiting for the final prophet model run.,energy_consumption,reporting_documentation,reporting,50,medium,2,74002,75189,negation,task_002519,repo
task_002521,proj_00272,The smart meter dataset ingestion job fell over again last night.,energy_consumption,data_pipeline_maintenance,infrastructure,64,high,3,71613,72135,ambiguous,,repo
task_002522,proj_00272,Resolve the freshness issue in the smart meter dataset without changing the ingestion schedule.,energy_consumption,data_pipeline_maintenance,infrastructure,114,low,1,74108,75358,negation,,repo
task_002523,proj_00273,Gather the missing records for the social media comments dataset without hitting production directly.,sentiment_analysis,data_collection,data_preparation,167,low,1,42954,43964,negation,,repo
task_002524,proj_00273,Detect and treat outliers in star rating within the social media comments dataset.,sentiment_analysis,data_cleaning,data_preparation,105,medium,2,44192,45938,standard,task_002523,repo
task_002525,proj_00273,"There's something odd in the social media comments dataset, can't put my finger on it.",sentiment_analysis,exploratory_data_analysis,analysis,174,low,1,44606,46386,ambiguous,task_002524,repo
task_002526,proj_00273,Engineer new features from star rating to improve review sentiment prediction.,sentiment_analysis,feature_engineering,analysis,136,low,1,45487,46317,standard,task_002525,repo
task_002527,proj_00273,Train a LSTM classifier to predict review sentiment using the social media comments dataset.,sentiment_analysis,model_training,modelling,74,high,3,46108,46779,standard,task_002526,repo
task_002528,proj_00273,Compare the LSTM classifier against the previous version without retraining either of them.,sentiment_analysis,model_evaluation,modelling,149,high,3,46284,46675,negation,task_002527,repo
task_002529,proj_00273,Set up cross-validation and then fit the LSTM classifier on the prepared social media comments dataset.,sentiment_analysis,model_training,modelling,344,low,1,47213,49272,multi_step,task_002528,repo
task_002530,proj_00273,Compare the LSTM classifier against a previous version on the social media comments dataset.,sentiment_analysis,model_evaluation,modelling,100,medium,2,47871,48516,standard,task_002529,repo
task_002531,proj_00273,"The LSTM classifier isn't picking anything up, have a go at it.",sentiment_analysis,model_training,modelling,205,low,1,49128,49894,ambiguous,task_002530,repo
task_002532,proj_00273,Evaluate the LSTM classifier on a held-out split of the social media comments dataset.,sentiment_analysis,model_evaluation,modelling,61,low,1,49804,51381,standard,task_002531,repo
task_002533,proj_00273,Nobody knows how the LSTM classifier works — fix that.,sentiment_analysis,reporting_documentation,reporting,124,low,1,50950,52726,ambiguous,task_002532,repo
task_002534,proj_00274,Gather historical records to build the building energy dataset.,energy_consumption,data_collection,data_preparation,160,low,1,37759,38539,standard,,repo
task_002535,proj_00274,Remove duplicate records from the building energy dataset.,energy_consumption,data_cleaning,data_preparation,47,low,1,38791,39449,standard,task_002534,repo
task_002536,proj_00274,Build aggregated features summarising historical load at the project level.,energy_consumption,feature_engineering,analysis,300,medium,2,39876,40304,standard,task_002535,repo
task_002537,proj_00274,Get a first energy anomalies baseline without tuning the LSTM forecasting model at all.,energy_consumption,model_training,modelling,233,low,1,40628,42275,negation,task_002536,repo
task_002538,proj_00274,Check whether the LSTM forecasting model is actually any good on energy anomalies.,energy_consumption,model_evaluation,modelling,132,medium,2,40785,42099,ambiguous,task_002537,repo
task_002539,proj_00274,"Update the README with the new building energy dataset schema, then draft the LSTM forecasting model release notes.",energy_consumption,reporting_documentation,reporting,69,medium,2,41652,42075,multi_step,task_002538,repo
task_002540,proj_00274,Restart and verify the building energy dataset pipeline after a maintenance window.,energy_consumption,data_pipeline_maintenance,infrastructure,29,high,3,51777,52284,standard,,repo
task_002541,proj_00275,Merge multiple data extracts into a single product review dataset.,sentiment_analysis,data_collection,data_preparation,69,high,3,5991,6371,standard,,repo
task_002542,proj_00275,Treat the outliers in review length without imputing any values.,sentiment_analysis,data_cleaning,data_preparation,112,medium,2,7031,8570,negation,task_002541,repo
task_002543,proj_00275,"Create the lagged variables from review length, then aggregate them at project level.",sentiment_analysis,feature_engineering,analysis,64,medium,2,8418,9251,multi_step,task_002542,repo
task_002544,proj_00275,Train a naive Bayes classifier to predict review sentiment using the product review dataset.,sentiment_analysis,model_training,modelling,272,medium,2,9441,9773,standard,task_002543,repo
task_002545,proj_00275,"Compute precision, recall and F1 for review sentiment predictions.",sentiment_analysis,model_evaluation,modelling,83,medium,2,9865,11111,standard,task_002544,repo
task_002546,proj_00275,Get a first review sentiment baseline without tuning the naive Bayes classifier at all.,sentiment_analysis,model_training,modelling,101,medium,2,9894,10887,negation,task_002545,repo
